STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-01,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-02,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-03,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-04,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-05,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-06,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-07,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-08,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-09,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-10,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-11,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-12,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-13,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-14,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-15,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-16,,,0,0,,,,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-17,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-18,,0,0,0,,92,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-19,,0,0,0,,94,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-20,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-21,,0,0,0,,91,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-22,,0,0,0,,94,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-23,,0,0,0,,95,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-24,,0,0,0,,94,71,,
